"","Structure","Label","Organ_Masks","LabelValue","Mean","Min","Max","Variance","Count","Volume","Mass","x","y","z","t"
"38","external",0,0,0,12.971457157984,0,210,459.156795718573,20412193,20412192,0,0,0,0,NA
"48","left lung",1,1,1,116.252813720236,41,145,298.258591814378,13061,13061,1518378,-117.262613888676,-153.471173723298,181.449735854835,NA
"37","right lung: cranial lobe",2,2,2,114.544978737324,38,177,513.4893065348,6114,6114,700328,-79.1763166503108,-149.892705266601,193.779358848544,NA
"46","right lung: middle lobe",3,2,3,112.747219413549,30,164,584.513354422924,4945,4945,557535,-76.535894843276,-136.476845298281,185.198988877654,NA
"20","right lung: caudal lobe",4,2,4,119.51164313102,31,177,578.981649871884,10693,10693,1277938,-81.2608248386795,-153.170672402506,171.381651547742,NA
"10","right lung: accessory lobe",5,2,5,109.71962224554,42,140,341.029684156179,4765,4765,522814,-104.712486883526,-143.166421825813,177.349213011543,NA
"9","left kidney",6,3,6,103.127785058978,40,134,141.406902777978,6104,6104,629492,-110.047837483617,-141.925786369594,115.400229357798,NA
"25","right kidney",7,4,7,108.554493307839,56,161,306.21571417236,5230,5230,567740,-82.7567877629063,-139.566347992352,117.403250478011,NA
"30","stomach wall",8,5,8,100.99054290718,36,165,379.984322500567,11420,11420,1153312,-121.520402802102,-140.753940455342,132.08292469352,NA
"22","stomach lumen",9,5,9,47.70275314979,29,96,85.8427133275122,6429,6429,306681,-124.610825944937,-140.019443148235,130.319956447348,NA
"13","medial lobe of liver",10,6,10,182.120491777505,38,253,1003.27380789273,63606,63606,11583956,-97.2344118479389,-119.199871081345,159.556551268748,NA
"15","left lobe of liver ",11,6,11,177.779785981261,43,243,898.298193057291,39062,39062,6944434,-122.791485331012,-132.100890891403,146.425503046439,NA
"17","right lobe of liver",12,6,12,181.24117464905,44,255,1304.15184468981,19376,19376,3511729,-75.3706647398844,-138.84377580512,139.599917423617,NA
"11","caudate lobe of liver",13,6,13,137.866203218741,47,193,496.228668144984,10501,10501,1447733,-92.0645652794972,-135.292829254357,135.096371774117,NA
"6","left adrenal",14,7,14,129.658566221142,78,171,341.607125435695,823,823,106709,-109.081409477521,-155.055893074119,126.47752126367,NA
"42","right adrenal",15,8,15,137.442882249561,80,199,400.863369142801,569,569,78205,-84.792618629174,-151.15992970123,129.604569420035,NA
"18","rectum/hindgut",16,9,16,106.439325842697,74,149,181.472988865099,1780,1780,189462,-101.547752808989,-101.298876404494,97.4387640449438,NA
"51","bladder",17,10,17,99.854813256181,34,138,383.95102786567,3802,3802,379648,-102.586796422935,-103.427932667017,119.32798527091,NA
"34","heart: left ventricle",18,11,18,131.577985550361,95,157,68.1232474607913,4706,4706,619206,-109.831491712707,-125.944963875903,191.444538886528,NA
"36","heart: right ventricle",19,11,19,135.634513742072,77,172,85.7619699987546,3784,3784,513241,-98.9299682875264,-122.693446088795,194.339059196617,NA
"27","left thymic rudiment",20,12,20,121.782793867121,74,142,188.055935580661,1174,1174,142973,-106.051107325383,-137.412265758092,216.627768313458,NA
"31","right thymic rudiment",21,13,21,120.268551236749,81,141,173.455667925755,1132,1132,136144,-96.2376325088339,-134.393992932862,216.705830388693,NA
"49","brain: third ventricle",22,14,22,74.0371972318339,40,111,177.149264518642,1156,1156,85587,-104.458477508651,-99.2638408304498,287.108996539792,NA
"3","brain: mesencephalic vesicle",23,14,23,48.6646012931034,31,86,150.400277178635,3712,3712,180643,-100.10317887931,-134.244612068966,313.436691810345,NA
"44","brain: fourth ventricle",24,14,24,62.8924963924964,34,112,186.765053744122,2772,2772,174338,-100.118686868687,-142.423520923521,289.343073593074,NA
"24","brain: cerebral aqueduct",25,14,25,74.9747081712062,38,100,127.190392214865,514,514,38537,-99.7451361867704,-137.902723735409,299.657587548638,NA
"40","brain: left lateral ventricle",26,14,26,95.865671641791,44,144,373.017043237881,1340,1340,128460,-119.714179104478,-89.1701492537313,300.361940298507,NA
"7","brain: right lateral ventricle",27,14,27,95.7905027932961,45,140,415.395958181259,1074,1074,102879,-93.0744878957169,-84.4255121042831,300.712290502793,NA
"41","brain: right olfactory bulb",28,14,28,94.4529914529915,60,130,123.055229073473,1755,1755,165765,-98.5076923076923,-65.0683760683761,281.077492877493,NA
"39","brain: left olfacotory bulb",29,14,29,96.4032974001268,59,134,158.165928206548,1577,1577,152028,-117.459099556119,-66.863665187064,281.168040583386,NA
"47","brain: right thalamus ",30,14,30,100.255892563494,56,165,100.573252163514,10946,10946,1097401,-96.0160789329435,-101.379499360497,300.233418600402,NA
"1","brain: left thalamus",31,14,31,99.9384990253411,64,159,95.4112674612532,10260,10260,1025369,-111.803606237817,-102.341130604288,300.333040935672,NA
"45","brain: right hypothamalus ",32,14,32,94.6172520661157,54,137,83.7204617233597,7744,7744,732716,-95.9677169421488,-102.70402892562,279.693310950413,NA
"26","brain: left hypothalmus",33,14,33,96.2717863531817,59,129,67.8102121951157,7826,7826,753423,-112.359059545106,-103.578584206491,279.913493483261,NA
"29","brain: right septal area",34,14,34,90.4324324324324,59,124,95.7552563378086,2775,2775,250950,-101.990990990991,-80.710990990991,283.494054054054,NA
"8","brain: left septal area",35,14,35,91.519603960396,67,127,102.397099684612,2525,2525,231087,-111.413465346535,-81.3247524752475,283.719207920792,NA
"4","brain: left neopallial cortex abd amygdala",36,14,36,101.397607519225,70,149,130.831645181487,17555,17555,1780035,-83.2872116206209,-88.1661065223583,297.803246938194,NA
"2","brain: right neopallial cortex and amygdala",37,14,37,98.7460119017853,58,148,147.414932709,19997,19997,1974624,-127.838475771366,-94.4679201880282,297.598089713457,NA
"21","brain: right striatum (caudate-putamen, globus pallidus)",38,14,38,104.639515593895,80,136,99.7633428547426,6028,6028,630767,-83.5338420703384,-87.6376907763769,290.639515593895,NA
"12","brain: left striatum  (caudate-putamen, globus pallidus)",39,14,39,105.811271525483,75,142,157.313192346059,5749,5749,608309,-128.05931466342,-90.3618020525309,291.549138980692,NA
"14","brain: right ventricular zone, hippocampus, medial ganglionic eminence, lateral ganglionic ",40,14,40,134.037907189869,97,158,85.281432446977,12003,12003,1608857,-90.8564525535283,-85.3765725235358,301.625177039074,NA
"16","brain: left ventricular zone, hippocampus, medial ganglionic eminence, lateral ganglionic ",41,14,41,131.592762531383,90,157,109.953277484643,11551,11551,1520028,-121.11462211064,-88.615184832482,302.146827114536,NA
"23","pons",42,15,42,96.2121225175548,64,144,77.8843489886075,23213,23213,2233372,-101.002498599922,-128.227200275708,285.321285486581,NA
"5","left cerebellar primordium ",43,16,43,88.5020739404869,53,133,123.526736318486,5545,5545,490744,-115.126059513075,-141.508566275924,292.854463480613,NA
"43","right cerebellar primordium",44,17,44,95.0460477255779,54,133,103.764241322354,5364,5364,509827,-84.769202087994,-138.099739000746,291.604586129754,NA
"19","midbrain",45,18,45,93.9331040412726,48,164,75.8691919708425,29075,29075,2731105,-101.357901977644,-126.893413585555,314.040447119518,NA
"50","medulla oblongata",46,19,46,92.3869848921286,60,122,90.4621680455689,17011,17011,1571595,-99.2971018752572,-151.134795132561,277.87437540415,NA
"33","spinal cord",47,20,47,98.1317780716779,52,186,208.695742874991,46123,46123,4526132,-96.3824556078312,-165.743988899248,192.98885588535,NA
"35","vertebrae",48,21,48,80.1785522788204,53,113,37.8738160439764,13055,13055,1046731,-97.3480658751436,-143.381080045959,147.075296821141,NA
"28","heart: left ventricle chamber",102,11,49,109.181481481481,67,138,104.18627288999,270,270,29479,-109.837037037037,-125.825925925926,191.92962962963,NA
"32","heart: right ventricle chamber",103,11,50,128.032407407407,91,147,100.124526270457,216,216,27655,-96.8842592592593,-121.412037037037,194.759259259259,NA
